date,open,close,high,low
1493545500,0.012064,0.01209598,0.01209598,0.01202403
1493545800,0.01209755,0.01211001,0.01211315,0.01209751
1493546100,0.01211314,0.01211307,0.01211315,0.01208565
1493546400,0.01211308,0.01211313,0.01211314,0.01210021
1493546700,0.01211268,0.01205312,0.01211268,0.01205311
1493547000,0.01205312,0.01205011,0.01205874,0.01202746
1493547300,0.01205011,0.0120008,0.01205073,0.011999
1493547600,0.01201458,0.01200758,0.01202015,0.011999
1493547900,0.01200757,0.01197868,0.01201397,0.01193032
1493548200,0.01198442,0.01192427,0.01198443,0.0119165
1493548500,0.01192427,0.01188262,0.01192427,0.01179294
1493548800,0.01188262,0.01194,0.01195,0.01186101
1493549100,0.01193999,0.01191837,0.01194988,0.01187026
1493549400,0.01191836,0.01193,0.01193999,0.01188764
1493549700,0.01192,0.01193671,0.01194195,0.0119
1493550000,0.01191827,0.01194195,0.011942,0.01191121
1493550300,0.01194192,0.01200205,0.01204999,0.01194
1493550600,0.01200429,0.01205,0.01205,0.01200429
1493550900,0.01204,0.01205758,0.01205758,0.01202025
1493551200,0.012055,0.01200004,0.01206493,0.01199469
1493551500,0.01202002,0.01197913,0.01202002,0.01196561
1493551800,0.0119791,0.01192485,0.012,0.011906
1493552100,0.01191758,0.01193001,0.011949,0.0119
1493552400,0.01192599,0.01197659,0.01199111,0.0119245
1493552700,0.01197918,0.0119911,0.01199999,0.01197918
1493553000,0.01199508,0.01201679,0.01201679,0.01199508
1493553300,0.01201678,0.01201678,0.0120268,0.01201678
1493553600,0.012019,0.0119766,0.012019,0.0119673
1493553900,0.0119766,0.01202401,0.012029,0.01197523
1493554200,0.01202401,0.01198947,0.01203,0.01196659
1493554500,0.01196969,0.01187867,0.01199419,0.01185
1493554800,0.01187867,0.011835,0.01187867,0.0118156
1493555100,0.011835,0.01185001,0.0118608,0.01183015
1493555400,0.01185001,0.01179421,0.01185001,0.01175861
1493555700,0.0117942,0.01182296,0.01182296,0.0117555
1493556000,0.01182262,0.01186,0.01186,0.01180062
1493556300,0.01186503,0.01183174,0.01187023,0.011803
1493556600,0.01182572,0.01183268,0.01184178,0.01179604
1493556900,0.011823,0.011832,0.01184636,0.01182
1493557200,0.011832,0.01177407,0.01184102,0.01177404
1493557500,0.011775,0.01178035,0.01180606,0.0117555
1493557800,0.01178036,0.01177,0.0117906,0.01176395
1493558100,0.01177802,0.0117996,0.0117996,0.01176501
1493558400,0.0118,0.01182,0.01182,0.0117867
1493558700,0.0118108,0.01181,0.01182,0.01180005
1493559000,0.01181077,0.01182272,0.01182762,0.01180111
1493559300,0.01182272,0.01183361,0.01184129,0.01181666
1493559600,0.01184127,0.01189917,0.01190006,0.01184127
1493559900,0.01189503,0.01189744,0.01190006,0.01187188
1493560200,0.01189744,0.01189,0.01191217,0.01188165
1493560500,0.01190809,0.01186,0.01191217,0.01186
1493560800,0.01186008,0.01186355,0.01188008,0.01186008
1493561100,0.01187,0.01192412,0.01192413,0.01187
1493561400,0.01191052,0.01190997,0.01192411,0.01189094
1493561700,0.01191051,0.011942,0.011942,0.01190481
1493562000,0.01193994,0.01191049,0.01195,0.01191024
1493562300,0.01193,0.01193524,0.01193524,0.01190043
1493562600,0.01192,0.0119411,0.01197657,0.01192
1493562900,0.0119511,0.012,0.01200382,0.01194001
1493563200,0.01200019,0.01199,0.01200908,0.011988
1493563500,0.01199,0.01198999,0.01199997,0.01196
1493563800,0.01198997,0.0119439,0.01199849,0.0119439
1493564100,0.01195,0.01194157,0.01195,0.01191205
1493564400,0.01191983,0.01191301,0.01193055,0.011913
1493564700,0.01191897,0.01190006,0.01191975,0.01190006
1493565000,0.01190007,0.01189929,0.01190825,0.01188
1493565300,0.01189832,0.01188906,0.01189929,0.01187554
1493565600,0.011877,0.0118601,0.01188511,0.0118601
1493565900,0.01187059,0.01186522,0.01187059,0.0118601
1493566200,0.01187059,0.01187257,0.01188405,0.0118601
1493566500,0.01187258,0.01191455,0.01193172,0.01187257
1493566800,0.01191455,0.01189599,0.01193697,0.01189121
1493567100,0.0119,0.01187738,0.0119,0.01187729
1493567400,0.01189887,0.0119,0.011903,0.01189119
1493567700,0.01190298,0.01190006,0.011903,0.0119
1493568000,0.01190007,0.01190347,0.01190347,0.01190003
1493568300,0.01190026,0.01191975,0.01196,0.01190026
1493568600,0.01191506,0.01199823,0.01200422,0.01191505
1493568900,0.01199823,0.0119706,0.01201927,0.01192911
1493569200,0.01197057,0.01193433,0.01198942,0.01192386
1493569500,0.01193433,0.01197957,0.01198484,0.01193433
1493569800,0.01197371,0.01195,0.01199511,0.01194977
1493570100,0.01195003,0.012,0.012,0.0119424
1493570400,0.01200017,0.01200015,0.012005,0.012
1493570700,0.01200016,0.01201333,0.01205001,0.01200015
1493571000,0.01203241,0.01204016,0.01204017,0.01200015
1493571300,0.01204012,0.01199885,0.01204016,0.01198498
1493571600,0.01198498,0.01194004,0.0119994,0.01193811
1493571900,0.01194243,0.01200882,0.01200882,0.01193362
1493572200,0.01200429,0.01194,0.01200429,0.01191
1493572500,0.01193,0.01192809,0.01194625,0.0118924
1493572800,0.01191953,0.01189405,0.01194238,0.01186724
1493573100,0.01189405,0.01194303,0.011975,0.01187176
1493573400,0.01194842,0.01194824,0.01198491,0.01194769
1493573700,0.01194323,0.01194817,0.01197984,0.01192884
1493574000,0.01197988,0.01197503,0.01198,0.01194815
1493574300,0.01197503,0.01198026,0.01199021,0.01197503
1493574600,0.01198026,0.01196852,0.01198464,0.011955
1493574900,0.011955,0.01197171,0.01199,0.011955
1493575200,0.01197171,0.01201536,0.01201635,0.011969
1493575500,0.01200001,0.01202,0.01202,0.01199588
1493575800,0.01202,0.01200036,0.01203342,0.01197158
1493576100,0.01200013,0.012,0.01200036,0.0119718
1493576400,0.01199998,0.01198061,0.01199998,0.0119725
1493576700,0.01198062,0.01197546,0.01198924,0.01196212
1493577000,0.01197547,0.0119177,0.01197832,0.01191
1493577300,0.0119177,0.01188059,0.01193216,0.01187609
1493577600,0.0118832,0.01186266,0.0118832,0.01186266
1493577900,0.01186266,0.01185994,0.01186607,0.01185
1493578200,0.01185994,0.01185134,0.01187001,0.01185
1493578500,0.01185134,0.01185692,0.01187001,0.01185001
1493578800,0.01185201,0.01184149,0.01186186,0.01183
1493579100,0.01184149,0.01187,0.01187683,0.01183084
1493579400,0.01186,0.01188,0.01189553,0.01185
1493579700,0.01188,0.01185122,0.01189333,0.01185
1493580000,0.01185121,0.011831,0.01187512,0.011825
1493580300,0.01183098,0.01178501,0.01183098,0.01175
1493580600,0.01178502,0.01183,0.01185751,0.01176714
1493580900,0.01181396,0.01186,0.01186,0.01179
1493581200,0.01186,0.01184649,0.01187443,0.01178141
1493581500,0.01185237,0.0118518,0.01185697,0.0118145
1493581800,0.01184684,0.01182416,0.01185999,0.01182001
1493582100,0.01182461,0.01182499,0.01182675,0.01182
1493582400,0.01182001,0.01181395,0.01182001,0.01181
1493582700,0.01181188,0.01178975,0.01181823,0.01178598
1493583000,0.0117875,0.01177159,0.0117875,0.01173942
1493583300,0.01176684,0.01176085,0.01177663,0.01175
1493583600,0.01175285,0.01176205,0.01176669,0.01174014
1493583900,0.01176204,0.01181588,0.01181588,0.01175873
1493584200,0.01181588,0.01179541,0.01183706,0.01176501
1493584500,0.01180448,0.0117801,0.0118239,0.01177251
1493584800,0.01179982,0.01178126,0.01179982,0.01176249
1493585100,0.01178572,0.01179982,0.01179982,0.01176012
1493585400,0.0117998,0.01179998,0.01182823,0.01178663
1493585700,0.01179999,0.01177636,0.01180478,0.01177636
1493586000,0.01178,0.01177591,0.01178,0.01175263
1493586300,0.01177626,0.01169208,0.01177627,0.01168722
1493586600,0.01168676,0.011594,0.01169652,0.01154512
1493586900,0.01156266,0.01159999,0.01160376,0.01156237
1493587200,0.01159999,0.01164523,0.01164523,0.01158118
1493587500,0.01163185,0.0116447,0.01164555,0.01158941
1493587800,0.01164469,0.01165965,0.01168222,0.0116319
1493588100,0.01166201,0.01169701,0.01170562,0.01166201
1493588400,0.01169701,0.01169727,0.01172,0.01167807
1493588700,0.01169725,0.011649,0.01169725,0.01163214
1493589000,0.011649,0.01165961,0.011685,0.01160804
1493589300,0.01168491,0.01168335,0.011685,0.01165918
1493589600,0.01168499,0.01172025,0.01172039,0.01167816
1493589900,0.01172025,0.01174858,0.01174862,0.01171504
1493590200,0.01173017,0.01173006,0.01175397,0.0117183
1493590500,0.0117183,0.01172078,0.01173998,0.01169207
1493590800,0.01171001,0.01172045,0.01172481,0.01169073
1493591100,0.01172045,0.01173001,0.011743,0.01171585
1493591400,0.01173878,0.011748,0.011749,0.01172516
1493591700,0.01174899,0.01175,0.01175,0.01174899
1493592000,0.01174999,0.011752,0.01176,0.011749
1493592300,0.01176236,0.01180486,0.01180486,0.011752
1493592600,0.01180486,0.011782,0.01181749,0.011751
1493592900,0.01178199,0.01179997,0.01179999,0.01175322
1493593200,0.01179975,0.0117997,0.01180916,0.01178
1493593500,0.01179969,0.0117773,0.01180407,0.01175308
1493593800,0.0117773,0.01178595,0.0117908,0.01175313
1493594100,0.01176676,0.01176,0.01179072,0.01175308
1493594400,0.01176001,0.011768,0.01180059,0.01175307
1493594700,0.01176251,0.01176783,0.01177628,0.01175
1493595000,0.01176213,0.01172101,0.01176213,0.01171542
1493595300,0.01172101,0.01177401,0.01177402,0.01170102
1493595600,0.01176779,0.01170692,0.01177402,0.01170001
1493595900,0.01172526,0.01170668,0.01172526,0.01167331
1493596200,0.01169,0.011666,0.011707,0.0116651
1493596500,0.01168298,0.01172903,0.01175133,0.01168297
1493596800,0.01174819,0.01173434,0.01175768,0.01171515
1493597100,0.01171517,0.011744,0.01176207,0.01171517
1493597400,0.011744,0.01177354,0.01177354,0.011744
1493597700,0.01176172,0.01170341,0.01176281,0.01168782
1493598000,0.01170346,0.01166888,0.01170346,0.01166884
1493598300,0.01166888,0.01168285,0.011691,0.0116542
1493598600,0.01168285,0.01168326,0.01169987,0.01166891
1493598900,0.01167908,0.01167999,0.01168325,0.01167
1493599200,0.01167003,0.01164542,0.0116831,0.01162112
1493599500,0.01164542,0.01165254,0.0116774,0.01164127
1493599800,0.01167738,0.01167847,0.01168723,0.01164127
1493600100,0.01167847,0.01168501,0.01170342,0.01165958
1493600400,0.01168502,0.01167827,0.01170199,0.01165004
1493600700,0.01167828,0.01167882,0.01168282,0.01167827
1493601000,0.01167882,0.01170629,0.01172923,0.01167832
1493601300,0.01172855,0.01172541,0.0117323,0.01170614
1493601600,0.0117299,0.01172488,0.0117299,0.01170611
1493601900,0.01172488,0.01170663,0.01175,0.01170611
1493602200,0.01170665,0.01166957,0.011707,0.01166184
1493602500,0.01166957,0.01166485,0.0116733,0.01165943
1493602800,0.01166485,0.01167376,0.01168741,0.0116493
1493603100,0.01165977,0.0116547,0.01168832,0.01164738
1493603400,0.0116547,0.01166888,0.01166888,0.01164001
1493603700,0.011659,0.01169288,0.01169732,0.01165223
1493604000,0.011697,0.01172199,0.01172573,0.01169237
1493604300,0.01172146,0.01168304,0.01172194,0.01168118
1493604600,0.0116899,0.01163001,0.0116899,0.01162202
1493604900,0.01163699,0.01164492,0.01166529,0.01160209
1493605200,0.01165502,0.01167983,0.01168885,0.01165
1493605500,0.01167492,0.01165716,0.01168931,0.01163602
1493605800,0.01165717,0.01165,0.01166586,0.01164473
1493606100,0.01165,0.0116596,0.01166891,0.01164505
1493606400,0.01166891,0.01160826,0.01167857,0.01160826
1493606700,0.01160803,0.01161977,0.01161978,0.01156814
1493607000,0.01161999,0.01161054,0.01162998,0.0115753
1493607300,0.011602,0.01163506,0.01163506,0.0116
1493607600,0.01163736,0.01160001,0.01163736,0.01157142
1493607900,0.01159171,0.01155947,0.01159171,0.01153028
1493608200,0.01155979,0.01153,0.01157101,0.01151451
1493608500,0.01152999,0.01154,0.01157317,0.01151451
1493608800,0.01154,0.01157763,0.01158704,0.0115335
1493609100,0.01157763,0.01158784,0.011588,0.01156
1493609400,0.01158015,0.01156,0.01158784,0.01156
1493609700,0.01156,0.01154559,0.01157593,0.0115376
1493610000,0.01154559,0.01152651,0.0115483,0.01151451
1493610300,0.01151501,0.01152,0.01152758,0.011498
1493610600,0.01152,0.01152694,0.01152694,0.01146004
1493610900,0.0114948,0.01157321,0.01160032,0.0114948
1493611200,0.0115666,0.011602,0.01163,0.01155234
1493611500,0.011602,0.01161847,0.01163504,0.011602
1493611800,0.01161848,0.01160849,0.01161848,0.01160849
1493612100,0.01160848,0.01162465,0.01164755,0.01160848
1493612400,0.01162463,0.01163175,0.01164208,0.01161281
1493612700,0.01162929,0.01163812,0.01165,0.0116115
1493613000,0.01163812,0.01163843,0.01165,0.011623
1493613300,0.01163844,0.01165789,0.01166665,0.01163843
1493613600,0.01164012,0.011601,0.01165758,0.0116
1493613900,0.01160001,0.01162042,0.01162042,0.0116
1493614200,0.0116158,0.01160802,0.01162473,0.011608
1493614500,0.01160804,0.01162899,0.01162899,0.01160803
1493614800,0.01162898,0.01163823,0.01163826,0.01160802
1493615100,0.01163792,0.01163376,0.01163792,0.01160805
1493615400,0.01163373,0.01162148,0.01164843,0.01161079
1493615700,0.01162579,0.01163809,0.01163809,0.0116199
1493616000,0.01163808,0.01164082,0.01167397,0.01162051
1493616300,0.01164082,0.01166322,0.01167488,0.01164
1493616600,0.01167485,0.01165625,0.01167486,0.01164147
1493616900,0.01165625,0.0117,0.0117,0.01164979
1493617200,0.0116889,0.01170047,0.01172901,0.01168889
1493617500,0.011715,0.01171509,0.01172899,0.01169682
1493617800,0.01171509,0.01174,0.01174497,0.01168889
1493618100,0.01174211,0.01174571,0.011748,0.01170625
1493618400,0.01174571,0.01175354,0.01175356,0.01172932
1493618700,0.01175278,0.01179987,0.0118,0.011747
1493619000,0.0117896,0.01177594,0.0118,0.01177
1493619300,0.01177593,0.01179972,0.0118,0.01177185
1493619600,0.0118,0.01184644,0.01184999,0.01179517
1493619900,0.01184644,0.01191125,0.01191126,0.01184644
1493620200,0.01191125,0.01187054,0.01195124,0.01185699
1493620500,0.01187054,0.01185,0.01187071,0.01185
1493620800,0.01185,0.01179205,0.01185001,0.01177187
1493621100,0.01179262,0.01181042,0.0118139,0.01179205
1493621400,0.01181042,0.01184887,0.01184887,0.01181042
1493621700,0.01184998,0.01188,0.01189648,0.01184235
1493622000,0.01188,0.01195056,0.01195056,0.0118706
1493622300,0.01195052,0.01195595,0.01197716,0.01193703
1493622600,0.01195595,0.0120206,0.012042,0.01195595
1493622900,0.012,0.012,0.01204763,0.01198484
1493623200,0.01199999,0.01195346,0.012,0.01192758
1493623500,0.01196066,0.01193491,0.01197759,0.01192706
1493623800,0.01193001,0.01201299,0.01201336,0.011926
1493624100,0.01201331,0.01201101,0.01202268,0.01199189
1493624400,0.01201101,0.01203496,0.012049,0.01199602
1493624700,0.012025,0.01199999,0.01203495,0.0119845
1493625000,0.01199998,0.01199997,0.01200758,0.01197
1493625300,0.01199994,0.01205981,0.01206001,0.01198315
1493625600,0.01205,0.01202314,0.01206699,0.01202314
1493625900,0.01202323,0.0119874,0.01204471,0.01192
1493626200,0.01199179,0.01198697,0.01199179,0.01196147
1493626500,0.01198697,0.01197049,0.01198771,0.01197
1493626800,0.01197048,0.01196085,0.01199771,0.01196
1493627100,0.01196084,0.01199386,0.01199999,0.01196071
1493627400,0.01199384,0.01192496,0.01199384,0.0119
1493627700,0.01192496,0.01197419,0.01197461,0.0119
1493628000,0.01192571,0.01191288,0.0119848,0.01188004
1493628300,0.01191288,0.01188025,0.01191288,0.01188025
1493628600,0.01189177,0.01193,0.01195,0.011888
1493628900,0.01193,0.01189351,0.01194981,0.01186957
1493629200,0.01190318,0.01193606,0.01196048,0.01188
1493629500,0.01193606,0.01195773,0.01196024,0.01190798
1493629800,0.01195785,0.01195261,0.011975,0.0119466
1493630100,0.0119466,0.01189541,0.01195265,0.01189541
1493630400,0.01189844,0.011893,0.01189844,0.01185538
1493630700,0.01186996,0.01184367,0.01189298,0.01183
1493631000,0.01184371,0.01189111,0.01189155,0.01184371
1493631300,0.01189111,0.01193348,0.01198469,0.0118871
1493631600,0.0119696,0.01199529,0.0119996,0.01193351
1493631900,0.01199987,0.01198009,0.012,0.01197512
1493632200,0.0119796,0.011968,0.01199528,0.01194644
1493632500,0.01195047,0.01196787,0.011968,0.01194
1493632800,0.01196787,0.01196821,0.01199521,0.01194643
1493633100,0.01196199,0.01196985,0.01196985,0.01194241
1493633400,0.01196872,0.01195,0.01196985,0.01195
1493633700,0.01195001,0.01190785,0.01195001,0.01190007
1493634000,0.01191619,0.01190999,0.01192,0.01190786
1493634300,0.01191,0.01191,0.0119355,0.01190036
1493634600,0.01190801,0.011902,0.01191,0.0119
1493634900,0.01190682,0.01192256,0.01194237,0.011902
1493635200,0.01192001,0.01193673,0.01195,0.01190621
1493635500,0.01194999,0.01193,0.0119545,0.01193
1493635800,0.01193364,0.01197464,0.01199001,0.01193364
1493636100,0.01198307,0.01199379,0.012,0.01195043
1493636400,0.01197894,0.01200958,0.0120099,0.01197805
1493636700,0.01200957,0.01199411,0.012029,0.01199361
1493637000,0.01199411,0.012,0.012,0.01198484
1493637300,0.01199357,0.01196974,0.01201291,0.01196106
1493637600,0.01196937,0.01196718,0.01202148,0.01196021
1493637900,0.01196021,0.0118943,0.01196718,0.01187963
1493638200,0.01187798,0.01191002,0.01192514,0.01186
1493638500,0.01191751,0.01192145,0.01192514,0.01190032
1493638800,0.01192513,0.01192168,0.01193,0.01189844
1493639100,0.01191785,0.01193207,0.01194951,0.01190815
1493639400,0.01193206,0.01190366,0.01193206,0.0119
1493639700,0.01190365,0.01190364,0.01190366,0.01190363
1493640000,0.01190366,0.0118651,0.01190366,0.011858
1493640300,0.0118651,0.01182,0.01186996,0.0118182
1493640600,0.01181998,0.01181238,0.01185065,0.01178201
1493640900,0.01181232,0.0118175,0.01183246,0.0118
1493641200,0.01182292,0.01179929,0.0118314,0.01178982
1493641500,0.01179502,0.01180374,0.01180374,0.011795
1493641800,0.01179702,0.01183213,0.01183213,0.01175667
1493642100,0.01183212,0.01182174,0.0118438,0.01180377
1493642400,0.0118205,0.01182028,0.01183177,0.01182
1493642700,0.01181901,0.01182026,0.01182153,0.011819
1493643000,0.01182024,0.01184,0.01186055,0.01182021
1493643300,0.01184601,0.01186989,0.01187,0.01184601
1493643600,0.01186002,0.01191738,0.01191738,0.01186
1493643900,0.01191736,0.011905,0.01191747,0.01188859
1493644200,0.011905,0.011905,0.0119051,0.01189339
1493644500,0.01190498,0.01189,0.011905,0.01188
1493644800,0.0119,0.01183001,0.0119,0.01182029
1493645100,0.01184574,0.0118315,0.011851,0.01183002
1493645400,0.011851,0.01181588,0.01186056,0.011805
1493645700,0.01181588,0.011751,0.01181588,0.01175
1493646000,0.01177088,0.01173,0.01177455,0.0117
1493646300,0.01173,0.01165882,0.01174732,0.01165
1493646600,0.011655,0.01169984,0.01174341,0.0116489
1493646900,0.0116998,0.01167,0.01170472,0.0116455
1493647200,0.01168214,0.01179917,0.01180002,0.01167
1493647500,0.0118,0.01176559,0.01180001,0.01175847
1493647800,0.01176544,0.01171798,0.01178917,0.01171798
1493648100,0.01172047,0.01174536,0.01175199,0.01171798
1493648400,0.01173953,0.01168659,0.01174179,0.01168
1493648700,0.01168001,0.01165,0.01169,0.01165
1493649000,0.01167792,0.01164,0.01168001,0.01162
1493649300,0.01164001,0.01164998,0.01166575,0.01164
1493649600,0.01164998,0.01161973,0.01165163,0.011615
1493649900,0.01161972,0.0116102,0.011632,0.01161
1493650200,0.01161192,0.01157,0.0116202,0.01155515
1493650500,0.01157965,0.0114555,0.01158445,0.0114555
1493650800,0.01146,0.0113039,0.01146687,0.0113039
1493651100,0.0113039,0.01140998,0.01140998,0.01123667
1493651400,0.01140998,0.01145259,0.0114702,0.01140712
1493651700,0.01145259,0.01148434,0.01152149,0.01143051
1493652000,0.011489,0.01149248,0.01150493,0.01148434
1493652300,0.01149285,0.0114445,0.01150771,0.01144438
1493652600,0.0114445,0.01146451,0.0114809,0.01140603
1493652900,0.01146451,0.0113772,0.01146452,0.01137228
1493653200,0.01139998,0.01140639,0.01142402,0.01139
1493653500,0.01140099,0.01140012,0.01146961,0.01138912
1493653800,0.01140012,0.01137306,0.01140013,0.0112584
1493654100,0.0113633,0.0114,0.01141756,0.01135006
1493654400,0.0114,0.0114,0.01141755,0.011377
1493654700,0.0114,0.01137339,0.01141277,0.01137339
1493655000,0.01137323,0.01136531,0.01139536,0.0113652
1493655300,0.01136531,0.01137891,0.01138472,0.01134
1493655600,0.01137891,0.01137008,0.0113903,0.011365
1493655900,0.01137274,0.01122499,0.01137692,0.01111
1493656200,0.01122499,0.01123729,0.01125354,0.0112001
1493656500,0.01123706,0.011259,0.01126558,0.0112081
1493656800,0.011259,0.0112486,0.01126984,0.01121964
1493657100,0.01124853,0.01116375,0.011249,0.01116367
1493657400,0.01119007,0.01079972,0.01120458,0.01056946
1493657700,0.0107997,0.01070723,0.01084997,0.01055
1493658000,0.01070723,0.0109,0.01092002,0.01070723
1493658300,0.01090583,0.01094,0.01096064,0.01087162
1493658600,0.01094,0.01104141,0.01104916,0.01093111
1493658900,0.01104784,0.01095645,0.01107209,0.01095
1493659200,0.01095752,0.01063125,0.010968,0.0106
1493659500,0.01061521,0.01021099,0.01063122,0.0098
1493659800,0.01021099,0.01039961,0.01042122,0.01020001
1493660100,0.01039494,0.01083368,0.01096715,0.0102985
1493660400,0.01083368,0.01059001,0.01084998,0.01036407
1493660700,0.01059,0.01095438,0.01100004,0.0105847
1493661000,0.0109173,0.01109003,0.01112742,0.01091609
1493661300,0.0111112,0.01108457,0.01119706,0.01101653
1493661600,0.01111851,0.01112555,0.01118974,0.01105614
1493661900,0.01113363,0.01084,0.01113364,0.010835
1493662200,0.01084,0.01068961,0.01084,0.01041
1493662500,0.01068001,0.01088957,0.0108981,0.01068
1493662800,0.01088957,0.01079351,0.01089858,0.01062233
1493663100,0.01079351,0.01108251,0.01108304,0.01079351
1493663400,0.01108251,0.01104528,0.01128984,0.01104528
1493663700,0.01105,0.01103999,0.01106511,0.01102039
1493664000,0.01103999,0.01117078,0.01117498,0.01102039
1493664300,0.01117076,0.01121893,0.01123254,0.01114667
1493664600,0.01121885,0.01116108,0.01121885,0.01116
1493664900,0.01117999,0.01115498,0.01118,0.0111302
1493665200,0.01115499,0.01111036,0.01115998,0.01111036
1493665500,0.01111036,0.01112101,0.01115995,0.01110128
1493665800,0.01115985,0.011074,0.01115985,0.01105221
1493666100,0.0110554,0.011041,0.01107397,0.01102546
1493666400,0.011041,0.01100809,0.01106871,0.01100808
1493666700,0.01102523,0.01099582,0.01103493,0.0109754
1493667000,0.01097545,0.01093403,0.01100614,0.01081503
1493667300,0.01088473,0.01081207,0.01093403,0.01069
1493667600,0.01077509,0.0107346,0.0108119,0.01067868
1493667900,0.01073524,0.01077423,0.01077423,0.01066227
1493668200,0.01077423,0.01077298,0.01088955,0.01051
1493668500,0.01077,0.01088957,0.01088957,0.01062263
1493668800,0.01085106,0.01074287,0.01091632,0.01064908
1493669100,0.0107738,0.01062998,0.0107738,0.01051
1493669400,0.01062998,0.01072174,0.01077384,0.01062998
1493669700,0.01073315,0.01091116,0.01091705,0.0107
1493670000,0.01091032,0.010918,0.01091801,0.01087014
1493670300,0.01090277,0.01088,0.01092424,0.01088
1493670600,0.01088,0.01087706,0.0109,0.01085097
1493670900,0.01087575,0.01078744,0.01087575,0.01070003
1493671200,0.0107875,0.01084976,0.01085014,0.0107875
1493671500,0.01084921,0.01086149,0.01086149,0.01081853
1493671800,0.01086945,0.01091,0.01091,0.01084884
1493672100,0.01091,0.01090985,0.01093082,0.01084365
1493672400,0.0109,0.01090224,0.01091514,0.01085706
1493672700,0.01090223,0.01086328,0.01090224,0.010837
1493673000,0.01084501,0.01077914,0.01086892,0.01077913
1493673300,0.01080507,0.01079923,0.01082594,0.01076457
1493673600,0.01076536,0.01070001,0.01079916,0.01064692
1493673900,0.01065557,0.01074773,0.01076098,0.01060002
1493674200,0.01074768,0.01077356,0.01077388,0.01069001
1493674500,0.01077388,0.01077387,0.01079924,0.01073143
1493674800,0.01076114,0.01077387,0.01079148,0.01073095
1493675100,0.01077387,0.01086363,0.01086363,0.01075906
1493675400,0.01086402,0.01088748,0.01088748,0.0108562
1493675700,0.010876,0.01088993,0.01088997,0.01086726
1493676000,0.0108679,0.01090311,0.01091247,0.01086736
1493676300,0.01090311,0.01091316,0.0109303,0.010858
1493676600,0.01091379,0.01097496,0.01097496,0.01091
1493676900,0.010975,0.01101118,0.01101796,0.01097272
1493677200,0.01101796,0.01108775,0.0111,0.01101118
1493677500,0.01108825,0.01103353,0.0111,0.01102168
1493677800,0.01102394,0.01101234,0.01108807,0.01101229
1493678100,0.01105,0.0110123,0.01108665,0.0110123
1493678400,0.01107997,0.01106054,0.01107998,0.01101229
1493678700,0.01105814,0.01097691,0.01105997,0.01095294
1493679000,0.01103176,0.011008,0.01103389,0.01095314
1493679300,0.01100848,0.0110558,0.01105608,0.01096008
1493679600,0.0110555,0.0110555,0.0110555,0.01097915
1493679900,0.0110555,0.01096363,0.01105564,0.01096001
1493680200,0.01096363,0.01102166,0.01102233,0.01096361
1493680500,0.01102155,0.01103632,0.01107469,0.01102155
1493680800,0.01106255,0.01107,0.01108885,0.01103648
1493681100,0.01107502,0.01110171,0.01110226,0.01105058
1493681400,0.0111016,0.01110281,0.01110281,0.0110561
1493681700,0.01110276,0.01112972,0.01112973,0.01110119
1493682000,0.01112721,0.01117657,0.01121,0.0111272
1493682300,0.01119776,0.01128682,0.0113,0.01116297
1493682600,0.01127006,0.011299,0.01130489,0.0112603
1493682900,0.01129674,0.01128383,0.01129898,0.01127067
1493683200,0.01128384,0.01129,0.01131828,0.01127068
1493683500,0.01129,0.0113,0.01132323,0.01128
1493683800,0.0113,0.01151343,0.0118,0.01129773
1493684100,0.01151342,0.01167005,0.01168385,0.01150002
1493684400,0.01167005,0.01144712,0.01168286,0.01143875
1493684700,0.01144712,0.01144781,0.01148241,0.01143369
1493685000,0.01144783,0.01143551,0.01146623,0.01143398
1493685300,0.01143555,0.01135599,0.01144978,0.01133786
1493685600,0.01135176,0.01138283,0.01142486,0.01135176
1493685900,0.01137963,0.01140999,0.01148757,0.01137963
1493686200,0.01140998,0.0114,0.01141124,0.01139254
1493686500,0.01141001,0.01135,0.01141138,0.01133377
1493686800,0.01135,0.01136798,0.01137076,0.01133378
1493687100,0.01136792,0.01127539,0.01136792,0.01121911
1493687400,0.01127531,0.01117085,0.01127531,0.01117085
1493687700,0.01118508,0.01112509,0.01118511,0.01109653
1493688000,0.01112999,0.01109988,0.01115404,0.01106992
1493688300,0.01109986,0.01108976,0.01111445,0.01107223
1493688600,0.01108976,0.01119363,0.01119363,0.0110837
1493688900,0.01115142,0.01113588,0.01119445,0.01113588
1493689200,0.01113582,0.01109,0.01113582,0.01100283
1493689500,0.01109001,0.01108087,0.01109975,0.01106194
1493689800,0.01107982,0.01109985,0.01109988,0.0110781
1493690100,0.01108819,0.01108784,0.01109988,0.01107988
1493690400,0.01108785,0.011075,0.01109,0.01106206
1493690700,0.011075,0.01107486,0.011075,0.0110593
1493691000,0.01107486,0.01107494,0.01108,0.01104437
1493691300,0.01107496,0.01106,0.01108,0.01104639
1493691600,0.01106002,0.0110649,0.01107897,0.01104744
1493691900,0.01107408,0.0110723,0.01107414,0.01104839
1493692200,0.01107,0.01106,0.01107,0.01104555
1493692500,0.011052,0.01105201,0.01105701,0.01105109
1493692800,0.011052,0.01105027,0.01106899,0.01104401
1493693100,0.011044,0.01106881,0.01106895,0.011044
1493693400,0.011065,0.01107596,0.01107999,0.01105
1493693700,0.01107595,0.01105684,0.01107999,0.01105684
